"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"242444","2025-06-23","João Félix -"," João Félix Sequeira","João Félix (born 10 November 1999) is a Portuguese footballer who plays as a central attacking midfielder for Italian club AC Milan, on loan from Chelsea, and the Portugal national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/242/444/25_120.png","181","70","1999-11-09","MOO,SLO,SNT","80","84","€30M","€100K","Sağ","4 ","5 ","3 ","","Unique","Evet","","akrobat","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","MOO","79","","30 Haz 2025","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/meta/team/18701/30.png","83","YDK","11","38","Portekiz","https://cdn.sofifa.net/flags/pt.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"242434","2025-06-23","Curtis Jones -"," Curtis Jones","Curtis Jones (born 30 January 2001) is a British footballer who plays as a central attacking midfielder for British club Liverpool, and the England national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/242/434/25_120.png","185","75","2001-01-29","MOO,MO,MDO","80","83","€29M","€83K","Sağ","4 ","4 ","1 ","","Unique","Evet","€55.8M","","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","84","YDK","17","2018-01-31","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","SĞDO","17","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"242087","2025-06-23","Hidemasa Morita -","Hidemasa Morita守田 英正","Hidemasa Morita (born 10 May 1995) is a Japanese footballer who plays as a center midfield for Portuguese club Sporting CP. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/242/087/25_120.png","177","76","1995-05-09","MO,MDO","80","80","€20.5M","€19K","Sağ","5 ","3 ","1 ","","Normal (170-185)","No","€41M","","237","Sporting CP","308","Primeira Liga","https://cdn.sofifa.net/meta/team/58/30.png","79","YDK","5","2022-06-30","2026","","","","","","","","","163","Japonya","https://cdn.sofifa.net/flags/jp.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"241850","2025-06-23","Mateo Retegui -"," Mateo Retegui","Mateo Retegui (born 29 April 1999) is an Italian footballer who plays as a striker for Italian club Atalanta. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/241/850/25_120.png","186","86","1999-04-28","SNT","80","82","€27M","€73K","Sağ","3 ","3 ","1 ","","Normal (185+)","No","€47.9M","","39","Atalanta","31","Serie A","https://cdn.sofifa.net/meta/team/708/30.png","80","SNT","32","2024-08-07","2028","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"241671","2025-06-23","Dominik Livaković -"," Dominik Livaković","Dominik Livaković (born 9 January 1995) is a Croatian footballer who plays as a goalkeeper for Turkish club Fenerbahçe SK, and the Croatia national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/241/671/25_120.png","188","79","1995-01-08","KL","80","81","€16M","€38K","Sağ","2 ","1 ","3 ","","Normal (185+)","Evet","€31.6M","","326","Fenerbahçe SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","80","KL","40","2023-08-24","2028","1328","Croatia","78","Friendly International","https://cdn.sofifa.net/meta/team/18588/30.png","79","KL","1","10","Hırvatistan","https://cdn.sofifa.net/flags/hr.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"239763","2025-06-23","Edon Zhegrova -"," Edon Zhegrova","Edon Zhegrova (born 31 March 1999) is a Kosovan footballer who plays as a right midfield for French club Lille OSC. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/239/763/25_120.png","180","74","1999-03-30","SĞO,SĞK","80","81","€25M","€39K","Sol","2 ","4 ","1 ","","Zayıf","Evet","€49.4M","Dribling Ustası,akrobat","65","Lille OSC","16","Ligue 1","https://cdn.sofifa.net/meta/team/690/30.png","77","REZ","23","2022-01-13","2026","","","","","","","","","219","Kosova","https://cdn.sofifa.net/flags/xk.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"239482","2025-06-23","Galeno -"," Wenderson Rodrigues do Nascimento Galeno","Galeno (Wenderson Rodrigues do Nascimento Galeno, born 22 October 1997) is a Brazilian footballer who plays as a left midfield for Saudi Arabian club Al Ahli SFC. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/239/482/25_120.png","179","62","1997-10-21","SLO,SLB","80","80","€23M","€49K","Sağ","3 ","4 ","1 ","","Normal (170-185)","No","€36.8M","Sprinter,akrobat","112387","Al Ahli SFC","350","Pro League","https://cdn.sofifa.net/meta/team/9908/30.png","75","SLO","13","2025-01-30","2028","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"239093","2025-06-23","Jonathan Clauss -"," Jonathan Clauss","Jonathan Clauss (born 25 September 1992) is a French footballer who plays as a right back for French club OGC Nice, and the France national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/239/093/25_120.png","178","69","1992-09-24","SĞB,SĞO","80","80","€15.5M","€40K","Sağ","3 ","3 ","2 ","","Zayıf","Evet","€29.5M","","72","OGC Nice","16","Ligue 1","https://cdn.sofifa.net/meta/team/450/30.png","77","SĞO","92","2024-07-24","2026","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","YDK","21","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"238896","2025-06-23","Pepê -"," Eduardo Gabriel Aquino Cossa","Pepê (born 24 February 1997) is a Brazilian footballer who plays as a central attacking midfielder for Portuguese club FC Porto. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/238/896/25_120.png","173","72","1997-02-23","MOO,SĞO,SLO","80","80","€22.5M","€22K","Sağ","2 ","4 ","3 ","","Normal (170-185)","No","€45M","akrobat","236","FC Porto","308","Primeira Liga","https://cdn.sofifa.net/meta/team/652/30.png","76","SĞOO","11","2021-06-30","2027","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"238004","2025-06-23","Albert Guðmundsson -"," Albert Guðmundsson","Albert Guðmundsson (born 15 June 1997) is an Icelandic footballer who plays as a striker for Italian club Fiorentina, on loan from Genoa, and the Iceland national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/238/004/25_120.png","178","78","1997-06-14","SNT,MOO","80","80","€23M","€61K","Sağ","4 ","3 ","1 ","","Zayıf","No","","","110374","Fiorentina","31","Serie A","https://cdn.sofifa.net/meta/team/109/30.png","77","YDK","10","","30 Haz 2025","1341","Iceland","78","Friendly International","https://cdn.sofifa.net/meta/team/18635/30.png","71","SĞS","10","24","İzlanda","https://cdn.sofifa.net/flags/is.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"237985","2025-06-23","Kevin Danso -"," Kevin Danso","Kevin Danso (born 19 September 1998) is an Austrian footballer who plays as a center back for British club Tottenham Hotspur, on loan from RC Lens. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/237/985/25_120.png","190","85","1998-09-18","STP","80","83","€25M","€37K","Sağ","3 ","2 ","2 ","","Normal (185+)","Evet","","Güçlü","18","Tottenham Hotspur","13","Premier League","https://cdn.sofifa.net/meta/team/6/30.png","81","YDK","4","","30 Haz 2025","","","","","","","","","4","Avusturya","https://cdn.sofifa.net/flags/at.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"237712","2025-06-23","Valentín Mariano José Castellanos Giménez -"," Valentín Mariano José Castellanos Giménez","Valentin Castellanos (Valentín Mariano José Castellanos Giménez, born 3 October 1998) is an Argentine footballer who plays as a striker for Italian club Lazio. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/237/712/25_120.png","178","70","1998-10-02","SNT","80","83","€28.5M","€55K","Sağ","3 ","3 ","3 ","","Normal (170-185)","Evet","€50.6M","","46","Lazio","31","Serie A","https://cdn.sofifa.net/meta/team/43/30.png","79","SNT","11","2023-07-20","2028","","","","","","","","","52","Arjantin","https://cdn.sofifa.net/flags/ar.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"237646","2025-06-23","Daniel Muñoz Mejía -"," Daniel Muñoz Mejía","Daniel Muñoz (Daniel Muñoz Mejía, born 26 May 1996) is a Colombian footballer who plays as a right back for British club Crystal Palace. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/237/646/25_120.png","181","73","1996-05-25","SĞB,SĞO","80","80","€19M","€88K","Sağ","3 ","3 ","1 ","","Zayıf","No","€36.1M","","1799","Crystal Palace","13","Premier League","https://cdn.sofifa.net/meta/team/51/30.png","78","SĞO","12","2024-01-29","2028","","","","","","","","","56","Kolombiya","https://cdn.sofifa.net/flags/co.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"236461","2025-06-23","Jean-Philippe Mateta -"," Jean-Philippe Mateta","Jean-Philippe Mateta (born 28 June 1997) is a French footballer who plays as a striker for British club Crystal Palace. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/236/461/25_120.png","192","88","1997-06-27","SNT","80","81","€24.5M","€95K","Sağ","5 ","3 ","3 ","","Yapılı","Evet","€48.4M","Güçlü","1799","Crystal Palace","13","Premier League","https://cdn.sofifa.net/meta/team/51/30.png","78","SNT","14","2022-01-30","2027","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"236403","2025-06-23","Obite Evan Ndicka -"," Obite Evan Ndicka","Evan Ndicka (Obite Evan Ndicka, born 20 August 1999) is an Ivorian footballer who plays as a center back for Italian club Roma. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/236/403/25_120.png","192","82","1999-08-19","STP","80","82","€24.5M","€35K","Sol","3 ","2 ","2 ","","Normal (185+)","No","€43.5M","","52","Roma","31","Serie A","https://cdn.sofifa.net/meta/team/37/30.png","79","SLMB","5","2023-06-30","2028","","","","","","","","","108","Fildişi Sahilleri","https://cdn.sofifa.net/flags/ci.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"236045","2025-06-23","Reinildo -"," Reinildo Isnard Mandava","Reinildo (born 21 January 1994) is a Mozambican footballer who plays as a left back for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/236/045/25_120.png","180","73","1994-01-20","SLB,STP","80","80","€18M","€68K","Sol","3 ","3 ","3 ","","Zayıf","Evet","€37.8M","","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","YDK","23","2022-01-30","2025","","","","","","","","","130","Mozambik","https://cdn.sofifa.net/flags/mz.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"235152","2025-06-23","Ferdi Erenay Kadıoğlu -"," Ferdi Erenay Kadıoğlu","Ferdi Kadıoğlu (Ferdi Erenay Kadıoğlu, born 7 October 1999) is a Turkish footballer who plays as a left back for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/235/152/25_120.png","174","68","1999-10-06","SLB,SĞB","80","83","€26.5M","€78K","Sağ","4 ","4 ","1 ","","Normal (170-185)","No","€52.3M","akrobat","1808","Brighton & Hove Albion","13","Premier League","https://cdn.sofifa.net/meta/team/78/30.png","78","REZ","24","2024-08-26","2028","","","","","","","","","48","Türkiye","https://cdn.sofifa.net/flags/tr.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"235149","2025-06-23","Jerdy Hendrikus Gerardus Bernardus Schouten -"," Jerdy Hendrikus Gerardus Bernardus Schouten","Jerdy Schouten (Jerdy Hendrikus Gerardus Bernardus Schouten, born 12 January 1997) is a Dutch footballer who plays as a central defensive midfielder for Dutch club PSV, and the Netherlands national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/235/149/25_120.png","185","74","1997-01-11","MDO,STP,MO","80","81","€21.5M","€19K","Sağ","3 ","4 ","3 ","","Zayıf","Evet","€31.7M","","247","PSV","10","Eredivisie","https://cdn.sofifa.net/meta/team/682/30.png","78","YDK","22","2023-08-15","2028","105035","Netherlands","78","Friendly International","https://cdn.sofifa.net/meta/team/18694/30.png","83","REZ","27","34","Hollanda","https://cdn.sofifa.net/flags/nl.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234824","2025-06-23","Yoane Wissa -"," Yoane Wissa","Yoane Wissa (born 3 September 1996) is a Democratic Republic of the Congo footballer who plays as a striker for British club Brentford. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/234/824/25_120.png","176","74","1996-09-02","SNT","80","80","€23M","€86K","Sağ","3 ","3 ","1 ","","Zayıf","Evet","€43.7M","","1925","Brentford","13","Premier League","https://cdn.sofifa.net/meta/team/236/30.png","77","SNT","11","2021-08-09","2026","","","","","","","","","110","Demokratik Kongo Cumh.","https://cdn.sofifa.net/flags/cd.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234742","2025-06-23","Harvey Lewis Barnes -"," Harvey Lewis Barnes","Harvey Barnes (Harvey Lewis Barnes, born 9 December 1997) is a British footballer who plays as a left winger for British club Newcastle United. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/234/742/25_120.png","185","72","1997-12-08","SLK,SLO","80","80","€23M","€115K","Sağ","4 ","3 ","2 ","","Normal (185+)","Evet","€43.7M","","13","Newcastle United","13","Premier League","https://cdn.sofifa.net/meta/team/20/30.png","81","SLK","11","2023-07-22","2028","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
